,SMILES,InChIKey,inchi_connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
93,O=C(O)C(Cc1ccccc1)N1C(=O)C(=Cc2ccc(OCOc3ccc(C=C4SC(=S)N(C(Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,KYTPZOARRDNICZ-UHFFFAOYSA-N,KYTPZOARRDNICZ,5.37,Non-inhibitor,2,47,Training
94,CC(C)C(C(=O)NS(=O)(=O)c1ccccc1)N1C(=O)C(=Cc2ccc(-c3ccccc3)cc2)SC1=S,LCGFXQFEZVBSNX-UHFFFAOYSA-N,LCGFXQFEZVBSNX,6.2,Non-inhibitor,2,47,Training
95,O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)C(Cc1ccccc1)N1C(=O)NC(Cc2ccc(-c3ccc(Cl)cc3)cc2)C1=O,LPRJNULURVOLPV-UHFFFAOYSA-N,LPRJNULURVOLPV,4.82,Non-inhibitor,2,47,Training
96,O=C(NS(=O)(=O)c1ccc(Cl)cc1)C(Cc1ccccc1)N1C(=O)C(=Cc2ccc(-c3ccccc3)cc2)SC1=S,LSRSDYUCERXVEN-UHFFFAOYSA-N,LSRSDYUCERXVEN,6.29,Non-inhibitor,2,47,Training
97,O=C(NS(=O)(=O)c1cc([N+](=O)[O-])c(Cl)cc1)C(Cc1ccccc1)N1C(=O)C(=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,LXFPBEUNDZXSKO-UHFFFAOYSA-N,LXFPBEUNDZXSKO,5.62,Non-inhibitor,2,47,Training
98,Cc1ccc(S(=O)(=O)NC(=O)C(Cc2ccccc2)N2C(=O)C(=Cc3ccc(-c4ccccc4)cc3)SC2=S)cc1,MBJDUEXPIYPSAL-UHFFFAOYSA-N,MBJDUEXPIYPSAL,6.103333333333333,Non-inhibitor,2,47,Training
99,O=C(O)C(Cc1ccccc1)N1C(=O)C(=Cc2ccc(OCCOc3ccc(C=C4SC(=S)N(C(Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,MEWOLNCWQUCYPM-UHFFFAOYSA-N,MEWOLNCWQUCYPM,5.77,Non-inhibitor,2,47,Training
100,CSCCC(C(=O)O)N1C(=O)C(=Cc2ccc(Br)cc2)SC1=S,MGWJFVUZXCZWFY-UHFFFAOYSA-N,MGWJFVUZXCZWFY,4.16,Non-inhibitor,2,47,Training
101,O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(Cc1c[nH]c2c1cccc2)N1C(=O)C(=Cc2ccc(-c3ccc(Cl)cc3)cc2)SC1=S,MLYRKALYFLZCFQ-UHFFFAOYSA-N,MLYRKALYFLZCFQ,6.17,Non-inhibitor,2,47,Training
102,CC(C(=O)N1CCOCC1)N1C(=O)C(=Cc2ccc(Br)cc2)SC1=S,NFLJIEYTKIMWIW-UHFFFAOYSA-N,NFLJIEYTKIMWIW,4.16,Non-inhibitor,2,47,Training
103,Cc1ccc(S(=O)(=O)NC(=O)C(Cc2ccccc2)N2C(=O)NC(Cc3ccc(-c4cc(C)ccc4)cc3)C2=O)cc1,NQCKTLVJCZRTNE-UHFFFAOYSA-N,NQCKTLVJCZRTNE,4.89,Non-inhibitor,2,47,Training
104,O=C(O)C(Cc1ccccc1)N1C(=O)C(=Cc2ccc(Br)cc2)SC1=S,NWNRPXAZPNUBGV-UHFFFAOYSA-N,NWNRPXAZPNUBGV,4.85,Non-inhibitor,2,47,Training
105,O=C(NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)C(Cc1ccccc1)N1C(=O)NC(Cc2ccc(-c3ccc(Cl)cc3)cc2)C1=O,OQKABKQHXVJGKK-UHFFFAOYSA-N,OQKABKQHXVJGKK,5.43,Non-inhibitor,2,47,Training
106,O=Cc1ccc(-c2ccc(CC3NC(=O)N(C(Cc4ccccc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)C3=O)cc2)cc1,PBLHMWGKXSXLDD-UHFFFAOYSA-N,PBLHMWGKXSXLDD,4.89,Non-inhibitor,2,47,Training
107,O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(Cc1ccc(Br)cc1)N1C(=O)C(=Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)SC1=S,QTXBPYQQJZVKQZ-UHFFFAOYSA-N,QTXBPYQQJZVKQZ,6.05,Non-inhibitor,2,47,Training
108,Cc1cccc(-c2ccc(CC3NC(=O)N(C(Cc4ccccc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)C3=O)cc2)c1,RKJXISLZPZCUCS-UHFFFAOYSA-N,RKJXISLZPZCUCS,5.36,Non-inhibitor,2,47,Training
109,O=C(NS(=O)(=O)c1ccccc1)C(Cc1c[nH]c2c1cccc2)N1C(=O)C(=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,RWEIEFDBEOCZKL-UHFFFAOYSA-N,RWEIEFDBEOCZKL,6.27,Non-inhibitor,2,47,Training
110,O=C(NS(=O)(=O)c1ccccc1)C(Cc1ccc(Br)cc1)N1C(=O)C(=Cc2ccc(-c3ccc(Cl)cc3)cc2)SC1=S,RYQDANONZXIWFO-UHFFFAOYSA-N,RYQDANONZXIWFO,6.33,Non-inhibitor,2,47,Training
111,O=C(NS(=O)(=O)c1cc([N+](=O)[O-])c(Cl)cc1)C(Cc1ccccc1)N1C(=O)C(=Cc2ccc(-c3ccccc3)cc2)SC1=S,SUZSSGSBCPFCBQ-UHFFFAOYSA-N,SUZSSGSBCPFCBQ,6.27,Non-inhibitor,2,47,Training
112,O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(Cc1ccccc1)N1C(=O)C(=Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)SC1=S,VGUQQJLVVIMEFQ-UHFFFAOYSA-N,VGUQQJLVVIMEFQ,6.07,Non-inhibitor,2,47,Training
113,O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(Cc1ccccc1)N1C(=O)C(=Cc2ccc(-c3ccccc3)cc2)SC1=S,WVMYPBNXMFMJJY-UHFFFAOYSA-N,WVMYPBNXMFMJJY,6.35,Non-inhibitor,2,47,Training
114,O=C(NS(=O)(=O)c1ccccc1)C(Cc1ccc(Br)cc1)N1C(=O)C(=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,WVYGCYJTGGCNTL-UHFFFAOYSA-N,WVYGCYJTGGCNTL,6.38,Non-inhibitor,2,47,Training
115,O=C(NS(=O)(=O)c1cc([N+](=O)[O-])c(Cl)cc1)C(Cc1ccccc1)N1C(=O)C(=Cc2ccc(-c3ccc(Cl)cc3)cc2)SC1=S,XHKNIWAQOMDZOS-UHFFFAOYSA-N,XHKNIWAQOMDZOS,5.72,Non-inhibitor,2,47,Training
116,CCC(C)C(C(=O)NS(=O)(=O)c1ccccc1)N1C(=O)C(=Cc2ccc(-c3ccccc3)cc2)SC1=S,XLIXBBVJVMZVOY-UHFFFAOYSA-N,XLIXBBVJVMZVOY,6.39,Non-inhibitor,2,47,Training
117,O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(Cc1ccc(Br)cc1)N1C(=O)C(=Cc2ccc(-c3ccc(Cl)cc3)cc2)SC1=S,XZEBFHCFALOIHZ-UHFFFAOYSA-N,XZEBFHCFALOIHZ,6.15,Non-inhibitor,2,47,Training
118,O=C(NS(=O)(=O)c1cc([N+](=O)[O-])c(Cl)cc1)C(Cc1ccccc1)N1C(=O)C(=Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)SC1=S,XZKKVJIAMXSHEG-UHFFFAOYSA-N,XZKKVJIAMXSHEG,6.06,Non-inhibitor,2,47,Training
119,O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(Cc1c[nH]c2c1cccc2)N1C(=O)C(=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,YOCJSFHRFHXGMO-UHFFFAOYSA-N,YOCJSFHRFHXGMO,7.1,Inhibitor,2,47,Training
120,O=C(O)C(Cc1c[nH]c2c1cccc2)N1C(=O)C(=Cc2ccc(Br)cc2)SC1=S,YWNIWYSIZUOBBC-UHFFFAOYSA-N,YWNIWYSIZUOBBC,5.54,Non-inhibitor,2,47,Training
121,O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(Cc1ccccc1)N1C(=O)C(=Cc2ccc(-c3ccc(Cl)cc3)cc2)SC1=S,ZCMOJVOIAUAYFM-UHFFFAOYSA-N,ZCMOJVOIAUAYFM,6.18,Non-inhibitor,2,47,Training
122,O=C(NS(=O)(=O)c1ccccc1)C(Cc1c[nH]c2c1cccc2)N1C(=O)C(=Cc2ccc(-c3ccccc3)cc2)SC1=S,ZMWRIPJEMXMBTN-UHFFFAOYSA-N,ZMWRIPJEMXMBTN,6.14,Non-inhibitor,2,47,Training
123,COC(=O)c1ccc(-c2ccc(C=C3SC(=S)N(C(Cc4ccccc4)C(=O)NS(=O)(=O)c4cc([N+](=O)[O-])c(Cl)cc4)C3=O)cc2)cc1,ZQZMIHSCFJTHMT-UHFFFAOYSA-N,ZQZMIHSCFJTHMT,5.85,Non-inhibitor,2,47,Training
124,CCCOc1ccc(CC(NC(=O)c2cn(Cc3ccc(-c4ccccc4)cc3)c3c2cccc3)C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,AVBCTPBVIWXTJA-UHFFFAOYSA-N,AVBCTPBVIWXTJA,5.25,Non-inhibitor,3,33,Training
125,O=C(NC(Cc1ccccc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1cn(Cc2ccc(-c3ccc(Cl)cc3)cc2)c2c1cccc2,AZRHKOKLZALSIL-UHFFFAOYSA-N,AZRHKOKLZALSIL,6.58,Inhibitor,3,33,Training
126,COc1cc2c(cc1)n(-c1ccc(-c3ccccc3)cc1)c(C)c2CC(=O)NC(Cc1ccccc1)C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(Cl)cc1,BGVWDINPRHXDRI-UHFFFAOYSA-N,BGVWDINPRHXDRI,6.24,Non-inhibitor,3,33,Training
127,CC(C)CC(NC(=O)c1cn(Cc2ccc(-c3ccc(Cl)cc3)cc2)c2c1cccc2)C(=O)NS(=O)(=O)c1ccccc1,BTRVPFGYGJVUQU-UHFFFAOYSA-N,BTRVPFGYGJVUQU,6.04,Non-inhibitor,3,33,Training
128,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccccc1,FIFXTAZOBYNZDX-UHFFFAOYSA-N,FIFXTAZOBYNZDX,5.28,Non-inhibitor,3,33,Training
129,COc1cc2c(cc1)n(-c1ccc(-c3ccccc3)cc1)c(C)c2CC(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(Cl)cc1,FKXWXYXUWSNWMO-UHFFFAOYSA-N,FKXWXYXUWSNWMO,6.14,Non-inhibitor,3,33,Training
130,COc1cc2c(cc1)n(-c1ccc(-c3ccccc3)cc1)c(C)c2CC(=O)NC(Cc1ccccc1)C(=O)NS(=O)(=O)c1ccccc1,FSBNKYLJYHSZQQ-UHFFFAOYSA-N,FSBNKYLJYHSZQQ,6.46,Non-inhibitor,3,33,Training
131,COc1ccc(-c2ccc(Cn3cc(C(=O)NC(Cc4ccccc4)C(=O)NS(=O)(=O)c4ccccc4)c4c3cccc4)cc2)cc1,FZPKHPKXYXMOKY-UHFFFAOYSA-N,FZPKHPKXYXMOKY,5.89,Non-inhibitor,3,33,Training
132,COc1cc2c(cc1)n(-c1ccc(-c3ccccc3)cc1)c(C)c2CC(=O)NC(Cc1ccccc1)C(=O)NS(=O)(=O)c1ccc(Cl)cc1,GCCFSEZTYCYUSV-UHFFFAOYSA-N,GCCFSEZTYCYUSV,6.04,Non-inhibitor,3,33,Training
133,COc1cc2c(cc1)n(-c1ccc(-c3ccccc3)cc1)c(C)c2CC(=O)NC(Cc1ccccc1)C(=O)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,IPVDHLKVFOLIKD-UHFFFAOYSA-N,IPVDHLKVFOLIKD,6.04,Non-inhibitor,3,33,Training
134,O=C(NC(Cc1ccccc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1cn(Cc2ccc(-c3ccccc3)cc2)c2c1cccc2,JBFLNNJFYIKVDD-UHFFFAOYSA-N,JBFLNNJFYIKVDD,5.58,Non-inhibitor,3,33,Training
135,CCCCCC(=O)NC(Cc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,JEOIJXVKYVIEPU-UHFFFAOYSA-N,JEOIJXVKYVIEPU,6.25,Non-inhibitor,3,33,Training
136,COc1ccc(-c2ccc(Cn3cc(C(=O)NC(Cc4c[nH]c5ccccc45)C(=O)NS(=O)(=O)c4ccc(C)cc4)c4c3cccc4)cc2)cc1,JNTPUFJEJAHTHK-UHFFFAOYSA-N,JNTPUFJEJAHTHK,6.12,Non-inhibitor,3,33,Training
137,Cc1ccc(-c2ccc(OC3CC(C(=O)NC(Cc4ccccc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,KOYXUTSDUYAPIZ-UHFFFAOYSA-N,KOYXUTSDUYAPIZ,5.34,Non-inhibitor,3,33,Training
138,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,LVVGGCOBLLAQGV-UHFFFAOYSA-N,LVVGGCOBLLAQGV,6.21,Non-inhibitor,3,33,Training
139,CCC(C)C(NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,MEMCQBDMWSSWFT-UHFFFAOYSA-N,MEMCQBDMWSSWFT,5.31,Non-inhibitor,3,33,Training
140,O=C(NC(Cc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1ccc2ccccc2c1,MZTDRYAEWMJXGC-UHFFFAOYSA-N,MZTDRYAEWMJXGC,6.24,Non-inhibitor,3,33,Training
141,O=C(NC(Cc1ccccc1)C(=O)NS(=O)(=O)c1ccccc1)c1cn(Cc2ccc(-c3ccc(Cl)cc3)cc2)c2c1cccc2,OOVAAFLATYDMLI-UHFFFAOYSA-N,OOVAAFLATYDMLI,6.13,Non-inhibitor,3,33,Training
142,Cc1ccc(CC(=O)NC(Cc2ccc(OCc3ccccc3)cc2)C(=O)NS(=O)(=O)c2ccc(NCCCc3ccccc3)c([N+](=O)[O-])c2)cc1,PIIWCHCFSUCMHL-UHFFFAOYSA-N,PIIWCHCFSUCMHL,6.35,Non-inhibitor,3,33,Training
143,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccc(-c3ccc(Cl)cc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,QKDMWUKADAUXCY-UHFFFAOYSA-N,QKDMWUKADAUXCY,6.24,Non-inhibitor,3,33,Training
144,Cc1ccc(-c2ccc(COc3ccc(CC(NC(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)cc3)cc2)cc1,RCJPQQWLPYZWGV-UHFFFAOYSA-N,RCJPQQWLPYZWGV,6.41,Non-inhibitor,3,33,Training
145,COc1ccc(S(=O)(=O)NC(=O)C(Cc2ccccc2)NC(=O)Cc2c(C)n(-c3ccc(-c4ccccc4)cc3)c3c2cc(OC)cc3)cc1,RVELPQFQFFFRHM-UHFFFAOYSA-N,RVELPQFQFFFRHM,6.33,Non-inhibitor,3,33,Training
146,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,RZRBVEFOQRJMCV-UHFFFAOYSA-N,RZRBVEFOQRJMCV,6.16,Non-inhibitor,3,33,Training
147,O=C(NC(Cc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1cccnc1,SMMOVTLHWLZLTP-UHFFFAOYSA-N,SMMOVTLHWLZLTP,6.24,Non-inhibitor,3,33,Training
148,Cc1ccc(CC(=O)NC(Cc2ccc(OCc3ccc(-c4ccccc4)cc3)cc2)C(=O)NS(=O)(=O)c2ccc(NCCCc3ccccc3)c([N+](=O)[O-])c2)cc1,UAGNHVFBJJUWLW-UHFFFAOYSA-N,UAGNHVFBJJUWLW,6.35,Non-inhibitor,3,33,Training
149,COc1cc2c(cc1)n(-c1ccc(-c3ccccc3)cc1)c(C)c2CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(Cl)cc1,UCPJJCPGGVBKPJ-UHFFFAOYSA-N,UCPJJCPGGVBKPJ,6.08,Non-inhibitor,3,33,Training
150,Cc1ccc(-c2ccc(COc3ccc(CC(NC(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c4ccc(NCCOc5ccccc5)c([N+](=O)[O-])c4)cc3)cc2)cc1,UIUGEZMBPSPLOH-UHFFFAOYSA-N,UIUGEZMBPSPLOH,6.07,Non-inhibitor,3,33,Training
151,CCCOc1ccc(CC(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,VKOFHICRVRSPIX-UHFFFAOYSA-N,VKOFHICRVRSPIX,5.89,Non-inhibitor,3,33,Training
152,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NS(=O)(=O)c1ccc(NCCCc2ccccc2)c([N+](=O)[O-])c1,VXUUQGFCAHVYRP-UHFFFAOYSA-N,VXUUQGFCAHVYRP,5.82,Non-inhibitor,3,33,Training
153,N#Cc1ccc(COc2ccc(CC(NC(=O)Cc3ccc(-c4ccccc4)cc3)C(=O)NS(=O)(=O)c3ccc(NC4CCCC4)c([N+](=O)[O-])c3)cc2)cc1,WQOQIJISSIPNLY-UHFFFAOYSA-N,WQOQIJISSIPNLY,6.21,Non-inhibitor,3,33,Training
154,Cc1ccc(CC(=O)NC(Cc2ccc(OCc3ccc(-c4ccccc4)cc3)cc2)C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,XUFVTCSWGHPRFZ-UHFFFAOYSA-N,XUFVTCSWGHPRFZ,5.96,Non-inhibitor,3,33,Training
155,O=C(NC(Cc1ccc(Br)cc1)C(=O)NS(=O)(=O)c1ccccc1)c1cn(Cc2ccc(-c3ccc(Cl)cc3)cc2)c2c1cccc2,ZLIUPNSKFCEFMJ-UHFFFAOYSA-N,ZLIUPNSKFCEFMJ,6.04,Non-inhibitor,3,33,Training
156,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccc(C#N)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(NCCCc2ccccc2)c([N+](=O)[O-])c1,ZZQJFMAANHFPSS-UHFFFAOYSA-N,ZZQJFMAANHFPSS,6.1,Non-inhibitor,3,33,Training
157,O=C(Nc1nc2c(cccc2)s1)c1c2CN(c3nc(C(=O)O)c(CCOc4ccc(-n5ncc6c5ncnc6)cc4)s3)CCc2ccc1,AUSCDMYCFSINPV-UHFFFAOYSA-N,AUSCDMYCFSINPV,7.05,Inhibitor,4,23,Training
158,Cc1c(-c2ccc(N3CCc4c(C3)c(C(=O)Nc3nc5c(cccc5)s3)ccc4)nc2C(=O)O)cnn1CC1CCCCC1,CISUFXVSHKYRMS-UHFFFAOYSA-N,CISUFXVSHKYRMS,7.54,Inhibitor,4,23,Training
159,CN(C)CC#Cc1ccc(OCCCc2c(C(=O)O)nc(N3CCc4c(C3)c(C(=O)Nc3nc5c(cccc5)s3)ccc4)s2)cc1F,CMJXJCGTPSKCLA-UHFFFAOYSA-N,CMJXJCGTPSKCLA,7.06,Inhibitor,4,23,Training
160,O=C(Nc1nc2c(cccc2)s1)c1c2CN(c3nc(C(=O)O)c(CCCOc4ccccc4)s3)CCc2ccc1,GMBBUSJVBYODHI-UHFFFAOYSA-N,GMBBUSJVBYODHI,5.36,Non-inhibitor,4,23,Training
161,CN(C)CCCNc1c2cnn(-c3ccc(OCCCc4c(C(=O)O)nc(N5CCc6c(C5)c(C(=O)Nc5nc7c(cccc7)s5)ccc6)s4)cc3)c2ncn1,GSBDKZDDNFVAFT-UHFFFAOYSA-N,GSBDKZDDNFVAFT,6.62,Inhibitor,4,23,Training
162,Cc1nn(Cc2ccccc2)cc1-c1ccc(N2CCc3c(C2)c(C(=O)Nc2nc4c(cccc4)s2)ccc3)nc1C(=O)O,HMDJUGGGZMLBPA-UHFFFAOYSA-N,HMDJUGGGZMLBPA,6.38,Non-inhibitor,4,23,Training
163,Cc1c(-c2ccc(N3CCc4c(C3)c(C(=O)Nc3nc5c(cccc5)s3)ccc4)nc2C(=O)O)cnn1Cc1ccccc1,IVYAPAVPDRSPOG-UHFFFAOYSA-N,IVYAPAVPDRSPOG,7.16,Inhibitor,4,23,Training
164,O=C(Nc1nc2c(cccc2)s1)c1c2CN(c3nc(C(=O)O)c(CCCCOc4ccc(-n5ncc6c5ncnc6)cc4)s3)CCc2ccc1,LDYWUDKMPUSGDJ-UHFFFAOYSA-N,LDYWUDKMPUSGDJ,9.85,Inhibitor,4,23,Training
165,O=C(Nc1nc2c(cccc2)s1)c1c2CN(c3nc(C(=O)O)c(CCCOc4ccc(-n5ncc6c5ncnc6)cc4)s3)CCc2ccc1,LMOJCFKMCAPGGY-UHFFFAOYSA-N,LMOJCFKMCAPGGY,6.77,Inhibitor,4,23,Training
166,O=C(Nc1nc2c(cccc2)s1)c1c2CN(c3nc(C(=O)O)c(CCCOc4ccc(-n5cccn5)cc4)s3)CCc2ccc1,LYRRMZZQPATMEV-UHFFFAOYSA-N,LYRRMZZQPATMEV,6.82,Inhibitor,4,23,Training
167,O=C(Nc1nc2c(cccc2)s1)c1c2CN(c3nc(C(=O)O)c(CCOc4cccc(-n5ncc6c5ncnc6)c4)s3)CCc2ccc1,NLTMWGNDANWOHE-UHFFFAOYSA-N,NLTMWGNDANWOHE,7.0,Inhibitor,4,23,Training
168,O=C(Nc1nc2c(cccc2)s1)c1c2CN(c3ccc(-c4cn(Cc5ccccc5)nc4)c(C(=O)O)n3)CCc2ccc1,NMKBDYBTAFPYQG-UHFFFAOYSA-N,NMKBDYBTAFPYQG,6.93,Inhibitor,4,23,Training
169,O=C(O)c1csc(N2CCc3c(C2)c(C(=O)Nc2nc4c(cccc4)s2)ccc3)n1,PHCCZZHEZZPUGG-UHFFFAOYSA-N,PHCCZZHEZZPUGG,5.04,Non-inhibitor,4,23,Training
170,O=C(Nc1nc2c(cccc2)s1)c1c2CN(c3ccc(CCCOc4ccccc4)c(C(=O)O)n3)CCc2ccc1,PKEFYKXFFFEGCZ-UHFFFAOYSA-N,PKEFYKXFFFEGCZ,6.2,Non-inhibitor,4,23,Training
171,Cc1c(-c2ccc(N3CCc4c(C3)c(C(=O)Nc3nc5c(cccc5)s3)ccc4)nc2C(=O)O)cnn1CC12CC3CC(CC(C3)C1)C2,QCQQONWEDCOTBV-UHFFFAOYSA-N,QCQQONWEDCOTBV,8.21,Inhibitor,4,23,Training
172,CN(C)CC#Cc1ccc(OCCCc2c(C(=O)O)nc(N3CCc4c(C3)c(C(=O)Nc3nc5c(cccc5)s3)ccc4)s2)c(Cl)c1,QGATUSVXNWAPRF-UHFFFAOYSA-N,QGATUSVXNWAPRF,6.55,Inhibitor,4,23,Training
173,O=C(Nc1nc2c(cccc2)s1)c1c2CN(c3ccc(-c4cn(Cc5ccccc5)nn4)c(C(=O)O)n3)CCc2ccc1,QGEMJPBZSUHINL-UHFFFAOYSA-N,QGEMJPBZSUHINL,6.46,Non-inhibitor,4,23,Training
174,CN(C)CC#Cc1ccc(OCCCc2c(C(=O)O)nc(N3CCc4c(C3)c(C(=O)Nc3nc5c(cccc5)s3)ccc4)s2)c(F)c1,SOYCFODXNRVBTI-UHFFFAOYSA-N,SOYCFODXNRVBTI,7.115,Inhibitor,4,23,Training
175,CN(C)CC#Cc1ccc(OCCCc2c(C(=O)O)nc(N3CCc4c(C3)c(C(=O)Nc3nc5c(cccc5)s3)ccc4)s2)cc1,UBVFEVVNFNKDNY-UHFFFAOYSA-N,UBVFEVVNFNKDNY,7.22,Inhibitor,4,23,Training
176,O=C(Nc1nc2c(cccc2)s1)c1c2CN(c3nc(C(=O)O)c(CCCOc4cccc(-n5ncc6c5ncnc6)c4)s3)CCc2ccc1,URCPGANLXHSKPY-UHFFFAOYSA-N,URCPGANLXHSKPY,6.66,Inhibitor,4,23,Training
177,CN(C)CC#Cc1c(F)cc(OCCCc2c(C(=O)O)nc(N3CCc4c(C3)c(C(=O)Nc3nc5c(cccc5)s3)ccc4)s2)c(F)c1,VSBDSKDORLCGKF-UHFFFAOYSA-N,VSBDSKDORLCGKF,7.05,Inhibitor,4,23,Training
178,O=C(Nc1nc2c(cccc2)s1)c1c2CN(c3ccc(-c4cn(Cc5ccccc5)cc4)c(C(=O)O)n3)CCc2ccc1,YGLJYVHIEPGHAJ-UHFFFAOYSA-N,YGLJYVHIEPGHAJ,6.92,Inhibitor,4,23,Training
179,Cc1nn(Cc2ccccc2)c(C)c1-c1ccc(N2CCc3c(C2)c(C(=O)Nc2nc4c(cccc4)s2)ccc3)nc1C(=O)O,ZTNPPPMKYJVOKW-UHFFFAOYSA-N,ZTNPPPMKYJVOKW,6.26,Non-inhibitor,4,23,Training
180,N#CC1=C(O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=NCCC(=O)NCc1cc(C(=O)O)ccc1,AEAIKBHAZFBIFT-UHFFFAOYSA-N,AEAIKBHAZFBIFT,5.99,Non-inhibitor,5,22,Training
181,N#CC1=C2C(=NC1=O)c1cccc3c(Oc4ccc(-c5ccccc5)cc4)ccc2c13,BRYQRJBYNBYHAH-UHFFFAOYSA-N,BRYQRJBYNBYHAH,6.56,Inhibitor,5,22,Training
182,N#CC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(Br)cc4)ccc2c13,CUHJCLMNTIZWTC-UHFFFAOYSA-N,CUHJCLMNTIZWTC,6.42,Non-inhibitor,5,22,Training
183,COc1cc(Oc2ccc3C4=C(C#N)C(=O)N=C4c4cccc2c43)ccc1,DJPQAPIYCYUTLR-UHFFFAOYSA-N,DJPQAPIYCYUTLR,4.78,Non-inhibitor,5,22,Training
184,Cc1ccc(Oc2ccc3C4=C(C#N)C(=O)N=C4c4cccc2c43)cc1,FARGPDWBASZQBS-UHFFFAOYSA-N,FARGPDWBASZQBS,6.35,Non-inhibitor,5,22,Training
185,N#CC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(N)cc4)ccc2c13,FNSJVQXUTIKAPS-UHFFFAOYSA-N,FNSJVQXUTIKAPS,6.493333333333333,Non-inhibitor,5,22,Training
186,N#CC1=C(C#N)c2c3c(cccc3c(Sc3ccc(Br)cc3)cc2)C1=O,IFUUTGNBTBDNHL-UHFFFAOYSA-N,IFUUTGNBTBDNHL,5.956666666666667,Non-inhibitor,5,22,Training
