,SMILES,InChIKey,inchi_connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
726,c1ccc(CCn2c3ccccc3c3c2c(-c2ccccn2)ncc3)cc1,RNWDPZQOSZEAIC-UHFFFAOYSA-N,RNWDPZQOSZEAIC,5.5,Non-inhibitor,6,6,Testing
727,Fc1ccc(Cn2c3ccccc3c3c2c(-c2ccccn2)ncc3)cc1,SURFEUUSNHJGEN-UHFFFAOYSA-N,SURFEUUSNHJGEN,5.26,Non-inhibitor,6,6,Testing
728,O=C(Cc1cccs1)Nc1nnc(Cc2ccccc2)s1,JDAKJOKHVHDECZ-UHFFFAOYSA-N,JDAKJOKHVHDECZ,5.205,Non-inhibitor,7,5,Testing
729,Cn1cnnc1SCC(=O)Nc1c(C(N)=O)c2c(CCC2)s1,NRLUONFWDLIFKS-UHFFFAOYSA-N,NRLUONFWDLIFKS,5.285,Non-inhibitor,7,5,Testing
730,COC(=O)c1c(NC(=O)Cc2cccs2)sc2c1CCCC2,OOHWDQXDMKMDMN-UHFFFAOYSA-N,OOHWDQXDMKMDMN,5.47,Non-inhibitor,7,5,Testing
731,Cc1cc(NC(=O)Cc2cccs2)no1,OPYMOTLKQFPQGP-UHFFFAOYSA-N,OPYMOTLKQFPQGP,5.595,Non-inhibitor,7,5,Testing
732,COc1c(OC)cc(Cc2nnc(NC(=O)Cc3cccs3)s2)cc1,QSAKKBGLYQHWAK-UHFFFAOYSA-N,QSAKKBGLYQHWAK,5.5,Non-inhibitor,7,5,Testing
733,O=C(O)C1=CC(O)C2CC3C(CCC=CCc4ccc(O)cc4)C4C=CC1C2C43,AIMOZZMOIMJWIV-UHFFFAOYSA-N,AIMOZZMOIMJWIV,5.23,Non-inhibitor,8,4,Testing
734,O=C(O)C1C=CC2CC3C(CCCCCCCc4ccc(O)cc4)C4C=CC1C2C43,OMHJQGZJZUFMMT-UHFFFAOYSA-N,OMHJQGZJZUFMMT,4.89,Non-inhibitor,8,4,Testing
735,O=C(O)C1C=CC2CC3C(CCCCCc4ccc(O)cc4)C4C=CC1C2C43,PKNDHVGUXLBYND-UHFFFAOYSA-N,PKNDHVGUXLBYND,4.85,Non-inhibitor,8,4,Testing
736,O=C(O)C1C=CC2CC3C(CCCc4ccc(O)c(O)c4)C4C=CC1C2C43,WRFCXWWPRNBPHO-UHFFFAOYSA-N,WRFCXWWPRNBPHO,5.28,Non-inhibitor,8,4,Testing
737,O=C(Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)c1cc(-c2ccco2)nc2ccccc12,AZQHKULVKXKJLP-UHFFFAOYSA-N,AZQHKULVKXKJLP,5.665,Non-inhibitor,9,4,Testing
738,Cc1csc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)n1,FJNSTSOBVHFVEK-UHFFFAOYSA-N,FJNSTSOBVHFVEK,4.895,Non-inhibitor,9,4,Testing
739,O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccco2)nc2ccccc12,HMSBOTBYKOECEA-UHFFFAOYSA-N,HMSBOTBYKOECEA,5.285,Non-inhibitor,9,4,Testing
740,O=C(NN=Cc1cccc(F)c1)c1cc(-c2ccco2)nc2ccccc12,NCWJNVZGQDGGJK-UHFFFAOYSA-N,NCWJNVZGQDGGJK,5.46,Non-inhibitor,9,4,Testing
741,O=C1CC(Cc2cc(Cl)c(Cl)cc2)NC(=O)CN2C(=O)C(CCc3c2cccc3)NC(=O)CC(Cc2ccc(Cl)cc2)NCCCN1,KELHBPZQWGRMDI-UHFFFAOYSA-N,KELHBPZQWGRMDI,5.315,Non-inhibitor,10,4,Testing
742,CC1CCNC(Cc2ccc(Cl)cc2)CC(=O)NC2CCc3c(cccc3)N(CC(=O)NC(Cc3cc(Cl)c(Cl)cc3)CC(=O)N1C)C2=O,PWEBZLDEXMJDIG-UHFFFAOYSA-N,PWEBZLDEXMJDIG,5.91,Non-inhibitor,10,4,Testing
743,CC1CCN(C)C(=O)CC(Cc2cc(Cl)c(Cl)cc2)NC(=O)CN2C(=O)C(CCc3c2cccc3)NC(=O)CC(Cc2ccc(Cl)cc2)N1,UGHDPWZRELJRPY-UHFFFAOYSA-N,UGHDPWZRELJRPY,6.725,Inhibitor,10,4,Testing
744,CN1CCCNC(Cc2ccc(Cl)cc2)CC(=O)NC2CCc3c(cccc3)N(CC(=O)NC(Cc3cc(Cl)c(Cl)cc3)CC1=O)C2=O,ZIUYZOGCNJEFPD-UHFFFAOYSA-N,ZIUYZOGCNJEFPD,6.619999999999999,Inhibitor,10,4,Testing
745,Cc1cc(=O)c2c(o1)c(CC(C)C)c(O)c(O)c2O,ADNKLAAIRXDEOP-UHFFFAOYSA-N,ADNKLAAIRXDEOP,5.77,Non-inhibitor,11,3,Testing
746,Cc1c(-c2ccc(-c3c(C)oc4c(c(O)c(O)c(O)c4CC(C)C)c3=O)cc2)c(=O)c2c(o1)c(CC(C)C)c(O)c(O)c2O,NVRYRFIEVFCEGP-UHFFFAOYSA-N,NVRYRFIEVFCEGP,7.745,Inhibitor,11,3,Testing
747,Cc1c(-c2ccccc2)c(=O)c2c(o1)c(CC(C)C)c(O)c(O)c2O,VOKVHQWUUIPROY-UHFFFAOYSA-N,VOKVHQWUUIPROY,6.4,Non-inhibitor,11,3,Testing
748,COc1cccc(C(=O)Nc2ccc3C(=O)c4c(cccc4)C(=O)c3c2)c1,NEPUZNUSGOMFAN-UHFFFAOYSA-N,NEPUZNUSGOMFAN,5.74,Non-inhibitor,12,3,Testing
749,O=C(Nc1cc([N+](=O)[O-])c(F)cc1)c1cc2c(cc1)C(=O)OC2=O,SGBRISRXPKHZNB-UHFFFAOYSA-N,SGBRISRXPKHZNB,5.41,Non-inhibitor,12,3,Testing
750,O=C(O)c1cccc(NC2=C(Cl)C(=O)c3c(cccc3)C2=O)c1,TYLPTGMQARBNQU-UHFFFAOYSA-N,TYLPTGMQARBNQU,5.44,Non-inhibitor,12,3,Testing
751,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)CC(C(N)=O)N(C(=O)C(C)=CC)C3)c1,OZAAGRUXJFRJMM-UHFFFAOYSA-N,OZAAGRUXJFRJMM,4.63,Non-inhibitor,13,3,Testing
752,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)CC(C(N)=O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)c1,QRKKRZLARXFWKP-UHFFFAOYSA-N,QRKKRZLARXFWKP,5.5,Non-inhibitor,13,3,Testing
753,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)CC(C(N)=O)N(C(=O)C(=C)C)C3)c1,ZTBAYPBTARIWTP-UHFFFAOYSA-N,ZTBAYPBTARIWTP,5.51,Non-inhibitor,13,3,Testing
754,COc1cc(NC(=O)CCC(=O)N2CCN(Cc3cccc(-c4ccc(Cl)cc4)c3)CC2)cc(OC)c1OC,PZHHDTZVJUSGAT-UHFFFAOYSA-N,PZHHDTZVJUSGAT,6.5,Inhibitor,14,3,Testing
755,COc1cc(CC(=O)NCc2ccc(C(=O)N3CCN(Cc4ccccc4-c4ccccc4)CC3)cc2)cc(OC)c1OC,QAVBXJORAJZCMT-UHFFFAOYSA-N,QAVBXJORAJZCMT,6.75,Inhibitor,14,3,Testing
756,O=C(Cc1cc(O)c(O)c(O)c1)NCc1ccc(C(=O)N2CCN(Cc3ccccc3-c3ccccc3)CC2)cc1,UAXMDMPPRIUNLT-UHFFFAOYSA-N,UAXMDMPPRIUNLT,6.75,Inhibitor,14,3,Testing
757,Cn1nc2cc1CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c1ccc(Cl)c3-c1c(Cl)n(C)nc1CSC2,FCJQJRQCNVWQKD-UHFFFAOYSA-N,FCJQJRQCNVWQKD,9.425,Inhibitor,15,2,Testing
758,Cc1c2c(nn1C)CSCc1nn(C)c(c1)CSc1cc3c(cccc3)c(c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13,KBQCEQAXHPIRTF-UHFFFAOYSA-N,KBQCEQAXHPIRTF,9.735,Inhibitor,15,2,Testing
759,Cc1ccc(-c2cc(-c3ccc(F)cc3)nc3c2c(N)ncn3)cc1,GNOZTUOADYKOFQ-UHFFFAOYSA-N,GNOZTUOADYKOFQ,5.18,Non-inhibitor,16,2,Testing
760,Cc1ccc(-c2cc(-c3ccccc3)c3c(N)ncnc3n2)cc1,TYHSPMPGRFODKV-UHFFFAOYSA-N,TYHSPMPGRFODKV,5.54,Non-inhibitor,16,2,Testing
761,O=C(c1ccc(P(=O)(O)O)cc1O)c1c(-n2c(C(=O)c3c(O)cc(P(=O)(O)O)cc3)cc(Cl)c2Cl)c(Cl)c(Cl)[nH]1,HAOZEIGBKYXKEC-UHFFFAOYSA-N,HAOZEIGBKYXKEC,5.46,Non-inhibitor,17,2,Testing
762,O=C(c1ccccc1O)c1c(-n2c(C(=O)c3c(O)cccc3)cc(Cl)c2Cl)c(Cl)c(Cl)[nH]1,QYPJBTMRYKRTFG-UHFFFAOYSA-N,QYPJBTMRYKRTFG,8.0,Inhibitor,17,2,Testing
763,CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,JGQBYBXYRUCBQY-UHFFFAOYSA-N,JGQBYBXYRUCBQY,5.83,Non-inhibitor,18,2,Testing
764,CC1Oc2c(C(=O)C1C)c(O)c1c(O)cc(O)c(-c3c(O)cc(O)c4c(O)c5c(cc34)OC(C)C(C)C5=O)c1c2,RHNVLFNWDGWACV-UHFFFAOYSA-N,RHNVLFNWDGWACV,5.67,Non-inhibitor,18,2,Testing
765,O=C(O)c1c2NC(C(=O)O)C3CC(Sc4c([N+](=O)[O-])cccc4)C(Cl)C3c2ccc1,JGVHSWXYIOECCL-UHFFFAOYSA-N,JGVHSWXYIOECCL,5.66,Non-inhibitor,19,2,Testing
766,Cc1ccc2c(c1Cl)NC(C(=O)O)C1CC(Sc3c([N+](=O)[O-])cccc3)C(Cl)C21,YCLFNFMIGLHWRQ-UHFFFAOYSA-N,YCLFNFMIGLHWRQ,5.53,Non-inhibitor,19,2,Testing
767,COc1c(O)c(OC)cc(C(Nc2ncccc2)c2c(O)c3c(ccc(C)n3)cc2)c1,JIJUNVBLNUUGJC-UHFFFAOYSA-N,JIJUNVBLNUUGJC,6.11,Non-inhibitor,20,2,Testing
768,O=C(O)COc1c(C(Nc2ncccc2)c2cc(Cl)c3cccnc3c2O)cccc1,VMEDTSNKTYMQLG-UHFFFAOYSA-N,VMEDTSNKTYMQLG,5.69,Non-inhibitor,20,2,Testing
769,O=C(CC(Cc1ccc(Cl)cc1)C(=O)O)c1ccc(C2CCCCC2)cc1,KJBPATWYHUCNMF-UHFFFAOYSA-N,KJBPATWYHUCNMF,4.7,Non-inhibitor,21,2,Testing
770,O=C(CC(Sc1ccc(Cl)cc1)C(=O)O)c1ccc(C2CCCCC2)cc1,UTDWHKHTQVYLAL-UHFFFAOYSA-N,UTDWHKHTQVYLAL,4.885,Non-inhibitor,21,2,Testing
771,CCOC(=O)c1ccc(NC(=O)CSc2nc(O)cc(C)n2)cc1,MPTMBWCEQLUCHP-UHFFFAOYSA-N,MPTMBWCEQLUCHP,4.975,Non-inhibitor,22,2,Testing
772,CCC(=O)Nc1ccc(C(=O)COC(=O)c2nn3c(C)ccnc3n2)cc1,SFSXJSGHHBGQMI-UHFFFAOYSA-N,SFSXJSGHHBGQMI,5.06,Non-inhibitor,22,2,Testing
773,O=C1NC(=O)N(Cc2ccco2)C(=O)C1=Cc1ccc(-c2cc([N+](=O)[O-])ccc2)o1,OZYQTYYVJNUVMW-UHFFFAOYSA-N,OZYQTYYVJNUVMW,5.255,Non-inhibitor,23,2,Testing
774,O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)C1=Cc1ccc([N+](=O)[O-])s1,RIKBSDKJZWWSCZ-UHFFFAOYSA-N,RIKBSDKJZWWSCZ,5.13,Non-inhibitor,23,2,Testing
775,Nc1c(C(=O)Nc2ccc(Br)cc2)sc2c1ccc(-c1ccco1)n2,PJZTTXDSEFCLRR-UHFFFAOYSA-N,PJZTTXDSEFCLRR,5.59,Non-inhibitor,24,2,Testing
776,CC(=O)c1c(N)c2c(nc(-c3ccco3)cc2)s1,XOKDKVMZWSGZTD-UHFFFAOYSA-N,XOKDKVMZWSGZTD,5.69,Non-inhibitor,24,2,Testing
777,CCOc1cc(CNc2ccc(N3CCCC3)cc2)cc(Cl)c1OC,QQWGJAPOKIMOPE-UHFFFAOYSA-N,QQWGJAPOKIMOPE,5.62,Non-inhibitor,25,2,Testing
778,CCOc1c(Cl)cc(CNc2ccc(N3CCCC3)cc2)cc1OC,RIFAGEDURJEQIZ-UHFFFAOYSA-N,RIFAGEDURJEQIZ,5.57,Non-inhibitor,25,2,Testing
779,Cc1csc(=NC2CCCCC2)n1N=Cc1c(O)c(O)c(O)cc1,RGGFUBMUOVFZEF-UHFFFAOYSA-N,RGGFUBMUOVFZEF,5.33,Non-inhibitor,26,2,Testing
780,C=CCN=c1scc(-c2ccco2)n1N=Cc1ccc(O)c(O)c1O,YEIYHBVAYULOAK-UHFFFAOYSA-N,YEIYHBVAYULOAK,5.54,Non-inhibitor,26,2,Testing
781,CCN(CCO)c1nc(SC)nc2c1sc1c2c2c(CCC2)c(-c2ccco2)n1,SELHUGVIDVJWPG-UHFFFAOYSA-N,SELHUGVIDVJWPG,5.73,Non-inhibitor,27,2,Testing
782,CSc1nc(-c2ccco2)c(-c2ccco2)nn1,SERAYZIPJKSYSO-UHFFFAOYSA-N,SERAYZIPJKSYSO,4.99,Non-inhibitor,27,2,Testing
783,CN(C)c1ccc(C=c2sc3nc(-c4ccccc4)nn3c2=O)cc1,SFKFPLPBBNOSPV-UHFFFAOYSA-N,SFKFPLPBBNOSPV,5.25,Non-inhibitor,28,2,Testing
784,Cc1ccc(C=c2sc3nc(-c4ccco4)nn3c2=O)o1,XOKLBVZTIPFGLZ-UHFFFAOYSA-N,XOKLBVZTIPFGLZ,5.34,Non-inhibitor,28,2,Testing
785,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1Oc1c(O)cccc1,AZHFQMWQZSLRTA-UHFFFAOYSA-N,AZHFQMWQZSLRTA,5.55,Non-inhibitor,29,1,Testing
786,O=C(O)C1Nc2c(cccc2C(=O)N2CCOCC2)C2C=CCC12,BAFWMUGYCDOMKF-UHFFFAOYSA-N,BAFWMUGYCDOMKF,5.56,Non-inhibitor,30,1,Testing
787,Cc1nn(-c2ccccc2)c(O)c1C=C1C(=O)NN(c2ccc(F)c(Cl)c2)C1=O,BBHWBMPTHWGEQY-UHFFFAOYSA-N,BBHWBMPTHWGEQY,5.24,Non-inhibitor,31,1,Testing
788,CCN(CC)c1ccc(NC(=O)c2c(OCC(=O)OC)cccc2)cc1,BBKAJNAGIAWKAH-UHFFFAOYSA-N,BBKAJNAGIAWKAH,5.2,Non-inhibitor,32,1,Testing
789,CC(C)Oc1c(N)ccc(C(=O)Nc2c(OC(C)C)nc(C(=O)Nc3ccc(C(=O)O)cc3OC(C)C)cc2)c1,CLABHIBFONXFKY-UHFFFAOYSA-N,CLABHIBFONXFKY,5.75,Non-inhibitor,33,1,Testing
790,Cc1c(C=NN2C=Nc3c(C2)[nH]c2c3cccc2)c(=O)oc2c1cc1CCCN3CCCc2c13,DAYJBBFZUPKXCG-UHFFFAOYSA-N,DAYJBBFZUPKXCG,6.0,Non-inhibitor,34,1,Testing
791,COc1c(C=C2N=C(C)C=C2C)[nH]c(-c2cc3c(cccc3)[nH]2)c1,FAXHWWPCICIRHY-UHFFFAOYSA-N,FAXHWWPCICIRHY,5.85,Non-inhibitor,35,1,Testing
792,COc1c(OC)c([N+](=O)[O-])c2oc(=O)c([N+](=O)[O-])cc2c1,FDTZMVDQVRHEBO-UHFFFAOYSA-N,FDTZMVDQVRHEBO,5.66,Non-inhibitor,36,1,Testing
793,Cc1c2c(=O)n(-c3nc4c(cccc4)s3)[nH]c2cc(=O)n1Cc1ccccc1,FHSHYHJLZPUNPO-UHFFFAOYSA-N,FHSHYHJLZPUNPO,5.36,Non-inhibitor,37,1,Testing
794,Cc1c(-c2csc(Nc3ncccn3)n2)sc(N)n1,FHVNBKUGDCJKHS-UHFFFAOYSA-N,FHVNBKUGDCJKHS,5.43,Non-inhibitor,38,1,Testing
795,CN1C(=O)C(=Cc2ccc(-c3c([N+](=O)[O-])cccc3)o2)SC1=Nc1cc(C(=O)O)c(Cl)cc1,FJJBXYXORIQWLQ-UHFFFAOYSA-N,FJJBXYXORIQWLQ,4.85,Non-inhibitor,39,1,Testing
796,Cn1c(C(=O)O)cc2c1ccc(Br)c2,GCGFIFNQFLLJIR-UHFFFAOYSA-N,GCGFIFNQFLLJIR,4.09,Non-inhibitor,40,1,Testing
797,O=C(Nc1nc2c(cccc2)s1)c1c2CN(c3nc(C(=O)O)c(CCCOc4ccccc4)s3)CCc2ccc1,GMBBUSJVBYODHI-UHFFFAOYSA-N,GMBBUSJVBYODHI,4.84,Non-inhibitor,41,1,Testing
798,O=C1C(=Cc2cccn2-c2ccccc2)C(=O)c2c1cccc2,GOMJZFRPZZCHDO-UHFFFAOYSA-N,GOMJZFRPZZCHDO,5.34,Non-inhibitor,42,1,Testing
799,COc1ccc(NC=C2C(=O)CCc3c2oc2cc(Cl)c(O)c(Cl)c32)cc1,GOSOFAONCKLXHN-UHFFFAOYSA-N,GOSOFAONCKLXHN,5.37,Non-inhibitor,43,1,Testing
800,O=c1cc(-c2c(Cl)cccc2)oc2c1c(O)ccc2NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,HMNLBODGLBXMJO-UHFFFAOYSA-N,HMNLBODGLBXMJO,5.47,Non-inhibitor,44,1,Testing
801,O=C(O)CCCCCN1C(=O)C(=Cc2ccc(-c3ccc(Cl)cc3)o2)SC1=S,HNIZZXVYVLSUHU-UHFFFAOYSA-N,HNIZZXVYVLSUHU,5.9,Non-inhibitor,45,1,Testing
802,CC(=O)Nc1ccc(Nc2nc(Nc3ccc(NC(C)=O)cc3)c([N+](=O)[O-])cn2)cc1,HNJBGZILIPINTO-UHFFFAOYSA-N,HNJBGZILIPINTO,5.12,Non-inhibitor,46,1,Testing
803,Cc1ccc(C=CC(=O)Nc2cc(NC(=O)C=Cc3ccc(C)o3)c([N+](=O)[O-])cc2)o1,HOKVZBUGMQEHAA-UHFFFAOYSA-N,HOKVZBUGMQEHAA,5.67,Non-inhibitor,47,1,Testing
804,O=C(Cc1csc(N2CCOCC2)n1)NN=Cc1c(O)c(O)c(O)cc1,JCHNLKWQETXWGW-UHFFFAOYSA-N,JCHNLKWQETXWGW,5.45,Non-inhibitor,48,1,Testing
805,O=C(NCCO)Nc1cc2c(cc1)nc(-c1ccco1)c(-c1ccco1)n2,JCKIKRVDPZFUHY-UHFFFAOYSA-N,JCKIKRVDPZFUHY,6.24,Non-inhibitor,49,1,Testing
806,COc1c(NC(=O)c2c(O)cc3ccc(Br)cc3c2)cccc1,JIEINYQEXWLMCU-UHFFFAOYSA-N,JIEINYQEXWLMCU,5.58,Non-inhibitor,50,1,Testing
807,O=C(NN=Cc1cc(O)c(O)cc1)c1ccc(CSc2cccc3cccnc23)cc1,LPMTXYXHUWBBOH-UHFFFAOYSA-N,LPMTXYXHUWBBOH,5.34,Non-inhibitor,51,1,Testing
808,Oc1c(N=Nc2nc3c(cccc3)s2)c2c(cccc2)[nH]1,MNUVEXBEAVKSDR-UHFFFAOYSA-N,MNUVEXBEAVKSDR,5.42,Non-inhibitor,52,1,Testing
809,O=C(O)C(=Cc1cc([N+](=O)[O-])c(Cl)cc1)c1ccc(S(=O)(=O)N2CCCC2)s1,MOKFIOJEBACJGW-UHFFFAOYSA-N,MOKFIOJEBACJGW,4.82,Non-inhibitor,53,1,Testing
810,CC(C)Cc1c(OCC(=O)O)ccc(-c2ccc(-c3ccc(CCC(=O)O)cc3CC(C)C)cc2Cc2ccccc2)c1,MOTQYJLKPNIITG-UHFFFAOYSA-N,MOTQYJLKPNIITG,5.31,Non-inhibitor,54,1,Testing
811,Cc1n[nH]c(=S)n(NC(=O)C=CC(=O)Nn2c(=S)[nH]nc(C)c2=O)c1=O,MPCNLNRGIHYRBT-UHFFFAOYSA-N,MPCNLNRGIHYRBT,5.33,Non-inhibitor,55,1,Testing
812,CN(CCCc1ccccc1)S(=O)(=O)c1c(O)c(O)c(O)c(C(=O)N2CCc3c(cc(S(=O)(=O)NCCc4ccccc4)cc3)C2)c1,MSGQUTXPOGRULO-UHFFFAOYSA-N,MSGQUTXPOGRULO,6.82,Inhibitor,56,1,Testing
813,COc1c(Oc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2)ccc(C=C2SC(=O)NC2=O)c1,NICKPKJTMSTIRI-UHFFFAOYSA-N,NICKPKJTMSTIRI,5.42,Non-inhibitor,57,1,Testing
814,N#CC(=Cc1ccc(C(=O)O)cc1)c1nc(O)c2c3c(CCCC3)sc2n1,NIONGLZUINJAFB-UHFFFAOYSA-N,NIONGLZUINJAFB,5.45,Non-inhibitor,58,1,Testing
815,Cc1cc(NC(=O)CN(C)C(=O)c2cc(-n3cccc3)ccc2)c(C)cc1,NPYJSLWQPGHSPH-UHFFFAOYSA-N,NPYJSLWQPGHSPH,4.96,Non-inhibitor,59,1,Testing
816,O=C(O)c1ccc(NN=Cc2ccc(-c3c(Cl)cc(Cl)cc3)o2)cc1,NQNDMCIERWBWTP-UHFFFAOYSA-N,NQNDMCIERWBWTP,5.45,Non-inhibitor,60,1,Testing
817,CC(C)c1cc2c(cc1)c(=Nc1ccc(Oc3ccccc3)cc1)c1c(c(O)c(O)c(O)c1)n2C(=O)c1ccc(C(C)(C)C)cc1,OHKYOKMELIFONA-UHFFFAOYSA-N,OHKYOKMELIFONA,7.1,Inhibitor,61,1,Testing
818,COc1ccc(-c2csc(NC(=O)CSc3nc(C)nc4c3c(C)c(C(=O)O)s4)n2)cc1,OOICNUJTUPIFBG-UHFFFAOYSA-N,OOICNUJTUPIFBG,5.11,Non-inhibitor,62,1,Testing
819,CCN(N=Cc1ccc(N(C)C)cc1)c1nc2c(cccc2)[nH]1,OPBVBRUMDWNZAN-UHFFFAOYSA-N,OPBVBRUMDWNZAN,5.84,Non-inhibitor,63,1,Testing
820,CC(C)=CCCC(C)C1C=CC2(C(=O)O)C(C=C(C)C3CCC(C(=O)O)CC3)C=C(C)CC2C1,OTBMTWUPWVANPM-UHFFFAOYSA-N,OTBMTWUPWVANPM,5.28,Non-inhibitor,64,1,Testing
821,Nc1nc(S)c2ncn(C3OC(CO)C(O)C3O)c2n1,OTDJAMXESTUWLO-UHFFFAOYSA-N,OTDJAMXESTUWLO,5.22,Non-inhibitor,65,1,Testing
822,O=C1NC(=S)N(C2CC2)C(=O)C1=Cc1ccc2c(c1)CCN2CCCCl,OZVJFSDUSSGCSJ-UHFFFAOYSA-N,OZVJFSDUSSGCSJ,5.58,Non-inhibitor,66,1,Testing
823,CCOc1c(Cl)cc(C(=O)Nc2cc(C(=O)O)cc(NC(=O)c3ccc(OCC)c(Cl)c3)c2)cc1,PAASCJJJLQOAAN-UHFFFAOYSA-N,PAASCJJJLQOAAN,4.84,Non-inhibitor,67,1,Testing
824,Oc1c(C(c2cc(Cl)c(Cl)cc2)N2CCCC2)cc2OCOc2c1,PALXEUVWNGHGKV-UHFFFAOYSA-N,PALXEUVWNGHGKV,5.32,Non-inhibitor,68,1,Testing
825,c1cc2c(cc1C1OCC3C(c4cc5c(cc4)OCO5)OCC13)OCO2,PEYUIKBAABKQKQ-UHFFFAOYSA-N,PEYUIKBAABKQKQ,5.16,Non-inhibitor,69,1,Testing
826,Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)o1,PJDQCOBHWQSBSN-UHFFFAOYSA-N,PJDQCOBHWQSBSN,5.04,Non-inhibitor,70,1,Testing
827,Cc1ccc(CSc2nnc(SCC(=O)NN=Cc3c[nH]c4ccccc34)s2)cc1,PJGTWVUBLLWFFY-UHFFFAOYSA-N,PJGTWVUBLLWFFY,5.41,Non-inhibitor,71,1,Testing
828,Cc1cc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)c(O)cc1,PJRBIUKCMMJUOL-UHFFFAOYSA-N,PJRBIUKCMMJUOL,5.52,Non-inhibitor,72,1,Testing
829,CC(C)c1c(Cc2cc(C(=O)Nc3ccc(S(=O)(=O)c4c(C(C)(C)C)cccc4)cc3)c(O)c(O)c2O)cccc1,PQAPVTKIEGUPRN-UHFFFAOYSA-N,PQAPVTKIEGUPRN,6.58,Inhibitor,73,1,Testing
830,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC1(O)C(=O)c2c(cccc2)C1=O,PSDYWXVFQWCFEU-UHFFFAOYSA-N,PSDYWXVFQWCFEU,4.92,Non-inhibitor,74,1,Testing
831,O=C1Nc2c(C1=O)c1c(cc2)sc2c1cccc2,QBQBUTPHASZOAU-UHFFFAOYSA-N,QBQBUTPHASZOAU,5.3,Non-inhibitor,75,1,Testing
832,O=c1c2c([nH]c(=S)n1Cc1ccco1)sc1c2CCC1,QCZYEDSQWTTXCA-UHFFFAOYSA-N,QCZYEDSQWTTXCA,5.68,Non-inhibitor,76,1,Testing
833,O=C(NN=CC=Cc1cc2c(cc1)OCO2)c1ccc([N+](=O)[O-])cc1,QDAVWXWMTBUHTM-UHFFFAOYSA-N,QDAVWXWMTBUHTM,5.3,Non-inhibitor,77,1,Testing
834,O=[N+]([O-])c1cccc(C=Cc2nc3c(ccc([N+](=O)[O-])c3)[nH]2)c1,QQNILPRNDUTMRY-UHFFFAOYSA-N,QQNILPRNDUTMRY,5.46,Non-inhibitor,78,1,Testing
835,Cc1nc(C)c(C(=O)Nc2nc3c(cccc3C)s2)o1,QQVJWKCKUMWPNS-UHFFFAOYSA-N,QQVJWKCKUMWPNS,5.47,Non-inhibitor,79,1,Testing
836,NC(=S)n1nc(-c2ccc([N+](=O)[O-])cc2)c(N=Nc2cc([N+](=O)[O-])ccc2)c1O,QRSKNOMYQXWTIT-UHFFFAOYSA-N,QRSKNOMYQXWTIT,5.77,Non-inhibitor,80,1,Testing
837,COC(=O)c1c(NC(=O)c2noc3c2CCC3)cccc1,QSAGGPOKIXHHSD-UHFFFAOYSA-N,QSAGGPOKIXHHSD,4.87,Non-inhibitor,81,1,Testing
838,O=C(CNC(=O)C(c1ccccc1)c1ccccc1)NN=Cc1cnccc1,RIABCKZFFZHIHH-UHFFFAOYSA-N,RIABCKZFFZHIHH,5.24,Non-inhibitor,82,1,Testing
839,N#CC(=CC=Cc1ccccc1)C(=O)NCc1ccccc1,RUZVBNIIMZBGQA-UHFFFAOYSA-N,RUZVBNIIMZBGQA,6.256666666666667,Non-inhibitor,83,1,Testing
840,N#Cc1c2nc3cc(Nc4cc5c(NC(=O)CC5)c(c4)OCC=CCOC4CC(CO)N3C4)n2nc1,SABLEOBBNNRHAD-UHFFFAOYSA-N,SABLEOBBNNRHAD,8.19,Inhibitor,84,1,Testing
841,CC(=NNC(=O)c1cc(NN=C(C)c2c(O)ccc(O)c2)ccc1)c1c(O)ccc(O)c1,SEHBGEMUSZFVRB-UHFFFAOYSA-N,SEHBGEMUSZFVRB,5.46,Non-inhibitor,85,1,Testing
842,N#Cc1c2ccc(NC(=O)c3ccc(F)cc3)cn2c2c1nc1ccccc1n2,SGKCULACOSUZRC-UHFFFAOYSA-N,SGKCULACOSUZRC,5.8,Non-inhibitor,86,1,Testing
843,O=C(NN=Cc1ccncc1)c1c(O)c([N+](=O)[O-])cc([N+](=O)[O-])c1,SHLKDTBOZOTQLN-UHFFFAOYSA-N,SHLKDTBOZOTQLN,5.49,Non-inhibitor,87,1,Testing
