,SMILES,InChIKey,inchi_connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
411,CC(C)Oc1c(N)ccc(C(=O)Nc2c(OC(C)C)nc(C(=O)Nc3ccc(C(=O)O)cc3OC(C)C)cc2)c1,CLABHIBFONXFKY-UHFFFAOYSA-N,CLABHIBFONXFKY,6.75,Inhibitor,37,1,Testing
412,CN1CCN(CCCNC(=O)c2c(-c3ccccc3)c(-c3ccc(Cl)cc3)cn2CCC(O)CO)CC1,DXJMWRCEEVNUJU-UHFFFAOYSA-N,DXJMWRCEEVNUJU,4.11,Non-inhibitor,38,1,Testing
413,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,FABUFPQFXZVHFB-UHFFFAOYSA-N,FABUFPQFXZVHFB,6.47,Non-inhibitor,39,1,Testing
414,COc1c(C=C2N=C(C)C=C2C)[nH]c(-c2cc3c(cccc3)[nH]2)c1,FAXHWWPCICIRHY-UHFFFAOYSA-N,FAXHWWPCICIRHY,5.96,Non-inhibitor,40,1,Testing
415,N#CC1=C2C3=CC=C(N4CCSCC4)C4=CC=CC(C2=NC1=O)C43,GESSOJAUHWSJSK-UHFFFAOYSA-N,GESSOJAUHWSJSK,6.51,Inhibitor,41,1,Testing
416,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(C)C)C2=O)C(=O)c2c(C1=O)c(C(C)C)c(O)c(O)c2,GYYXKPBLWDDQQK-UHFFFAOYSA-N,GYYXKPBLWDDQQK,7.46,Inhibitor,42,1,Testing
417,COC(=O)C1=C(N)Oc2c(cc(Br)cc2)C1C(C#N)C(=O)OC,IDGGDTNLWOIBDA-UHFFFAOYSA-N,IDGGDTNLWOIBDA,5.05,Non-inhibitor,43,1,Testing
418,Cc1cc2c(cc(O)c(O)c2C(=O)Cc2ccccc2)c(O)c1-c1c(C)cc2c(C(=O)Cc3ccccc3)c(O)c(O)cc2c1O,IDXSKODLTDOMPF-UHFFFAOYSA-N,IDXSKODLTDOMPF,6.44,Non-inhibitor,44,1,Testing
419,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2c(C1=O)c(Cc1ccccc1)c(O)c(O)c2,IEJPMWKHSOLTHK-UHFFFAOYSA-N,IEJPMWKHSOLTHK,7.1866666666666665,Inhibitor,45,1,Testing
420,CC(C)c1cc2c(cc1)c(=Nc1ccc(Oc3ccccc3)cc1)c1c(c(O)c(O)c(O)c1)n2C(=O)c1ccc(C(C)(C)C)cc1,OHKYOKMELIFONA-UHFFFAOYSA-N,OHKYOKMELIFONA,7.25,Inhibitor,46,1,Testing
421,CC(C)=CCCC(C)C1C=CC2(C(=O)O)C(C=C(C)C3CCC(C(=O)O)CC3)C=C(C)CC2C1,OTBMTWUPWVANPM-UHFFFAOYSA-N,OTBMTWUPWVANPM,5.83,Non-inhibitor,47,1,Testing
422,Cc1c(-c2c(C)cc3c(C(C)C)c(O)c(O)cc3c2O)c(O)c2cc(O)c(O)c(C(C)C)c2c1,PBJKWGWHZVXBGU-UHFFFAOYSA-N,PBJKWGWHZVXBGU,5.87,Non-inhibitor,48,1,Testing
423,COc1ccc2c(c1)CCc1cc(OC)ccc1[N+]([O-])=[N+]2[O-],PSEWIQFVVLQNNL-UHFFFAOYSA-N,PSEWIQFVVLQNNL,5.19,Non-inhibitor,49,1,Testing
424,O=C(O)c1cc2c(cccc2)n1S(=O)(=O)c1ccc(OCc2cccc(Cl)c2)cc1,QDHAZAAJSGGQDF-UHFFFAOYSA-N,QDHAZAAJSGGQDF,5.44,Non-inhibitor,50,1,Testing
425,CCOc1c(N=Nc2c(O)n(-c3nc(-c4ccccc4)cs3)nc2C)cccc1,UBZKIJYXDHHDFN-UHFFFAOYSA-N,UBZKIJYXDHHDFN,5.52,Non-inhibitor,51,1,Testing
426,CCOC(=O)C1=C(C)N=c2sc(=Cc3cn(Cc4ccc(-c5ccccc5)cc4)c4ccccc34)c(=O)n2C1c1ccccc1,UXLHUPGETZEDBZ-UHFFFAOYSA-N,UXLHUPGETZEDBZ,6.28,Non-inhibitor,52,1,Testing
427,O=C(O)c1csc(-c2ccc3CCCC(=NNc4nc5c(cccc5)s4)c3c2)n1,VQBHQKNPDJBYMG-UHFFFAOYSA-N,VQBHQKNPDJBYMG,5.3,Non-inhibitor,53,1,Testing
